freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y15-24,DEG,68.3,72.1,71.1,71.4,69.9,67.5,68.4,67.4,69.6,61.3,62.1,51.1,48.6,45.0,41.6,33.9,33.3,33.0,34.0,32.3,34.9,37.7,41.4,37.0,41.0,44.3
A,THS_PER,F,Y15-24,DEG0,68.3,72.1,71.1,71.4,69.9,67.5,68.4,67.4,69.6,61.3,62.1,51.1,48.6,45.0,41.6,33.9,33.3,33.0,34.0,32.3,34.9,37.7,41.4,37.0,41.0,44.3
A,THS_PER,F,Y15-24,DK,218.6,215.6,189.2,191.2,183.7,187.6,193.9,208.4,206.6,212.3,216.6,211.1,213.3,209.0,205.2,206.1,208.5,217.9,218.6,215.3,217.8,210.0,206.5,217.4,229.3,244.4
A,THS_PER,F,Y15-24,DK0,218.6,215.6,189.2,191.2,183.7,187.6,193.9,208.4,206.6,212.3,216.6,211.1,213.3,209.0,205.2,206.1,208.5,217.9,218.6,215.3,217.8,210.0,206.5,217.4,229.3,244.4
A,THS_PER,F,Y15-24,DK01,,,,,,,,,66.2,64.3,65.9,70.0,73.2,72.3,68.6,71.4,71.0,73.7,78.3,74.0,73.6,70.6,70.7,73.3,77.7,86.6
A,THS_PER,F,Y15-24,DK02,,,,,,,,,25.9,28.5,29.4,25.7,25.1,24.1,23.2,23.3,25.3,28.5,26.2,25.9,26.9,27.5,25.1,28.7,29.2,29.2
A,THS_PER,F,Y15-24,DK03,,,,,,,,,43.8,45.4,46.1,44.1,44.5,42.8,40.9,39.7,42.3,44.3,43.2,43.7,41.6,39.7,44.4,43.9,47.3,46.7
A,THS_PER,F,Y15-24,DK04,,,,,,,,,48.6,52.0,53.1,51.4,49.5,47.7,50.4,50.7,49.4,51.3,51.1,50.4,54.0,52.5,46.3,49.2,54.1,60.0
A,THS_PER,F,Y15-24,DK05,,,,,,,,,22.1,22.1,22.1,20.0,21.0,22.0,22.2,20.9,20.5,20.2,19.9,21.4,21.7,19.8,20.1,22.2,20.9,21.8
A,THS_PER,F,Y15-24,EA20,,,,7846.9,7835.3,7709.7,7799.5,7735.8,7798.5,7764.9,7609.5,7273.5,7170.4,6997.5,6885.2,6699.8,6596.8,6597.7,6587.2,6551.2,6586.7,6391.7,6681.3,7051.8,7244.6,7223.4
A,THS_PER,F,Y15-24,EE,30.3,29.9,29.3,25.2,28.9,31.7,30.2,29.5,30.7,34.8,30.9,29.9,30.5,29.8,28.8,26.3,25.2,26.4,26.5,27.7,26.2,25.1,24.6,30.1,30.9,32.4
A,THS_PER,F,Y15-24,EE0,30.3,29.9,29.3,25.2,28.9,31.7,30.2,29.5,30.7,34.8,30.9,29.9,30.5,29.8,28.8,26.3,25.2,26.4,26.5,27.7,26.2,25.1,24.6,30.1,30.9,32.4
A,THS_PER,F,Y15-24,EE00,30.3,29.9,29.3,25.2,28.9,31.7,30.2,29.5,30.7,34.8,30.9,29.9,30.5,29.8,28.8,26.3,25.2,26.4,26.5,27.7,26.2,25.1,24.6,30.1,30.9,32.4
A,THS_PER,F,Y15-24,EL,271.2,255.5,247.2,236.3,220.9,235.8,204.7,187.9,176.5,162.8,166.7,160.6,154.2,154.0,141.2,143.4,131.5,122.0,126.1,112.3,109.4,100.4,97.9,111.9,120.9,117.3
A,THS_PER,F,Y15-24,EL3,97.2,90.7,95.8,97.1,86.6,96.3,81.6,73.2,69.1,65.5,63.2,57.2,56.6,57.7,49.5,54.1,46.6,44.0,43.8,40.8,39.8,35.7,36.3,42.8,43.8,41.8
A,THS_PER,F,Y15-24,EL30,97.2,90.7,95.8,97.1,86.6,96.3,81.6,73.2,69.1,65.5,63.2,57.2,56.6,57.7,49.5,54.1,46.6,44.0,43.8,40.8,39.8,35.7,36.3,42.8,43.8,41.8
A,THS_PER,F,Y15-24,EL4,30.1,27.7,25.5,25.7,23.7,22.7,20.4,19.0,17.0,16.0,20.5,19.5,19.5,16.1,17.6,17.7,15.5,16.7,15.6,16.4,15.6,13.2,8.0,10.0,13.3,16.0
A,THS_PER,F,Y15-24,EL41,3.4,3.5,3.8,3.8,3.5,3.9,4.0,3.4,2.9,2.1,2.4,3.3,2.6,3.2,2.9,2.1,2.1,2.0,2.1,3.4,3.6,2.9,1.9,2.1,2.7,2.4
A,THS_PER,F,Y15-24,EL42,9.1,8.3,7.8,9.4,7.6,7.3,5.6,5.4,5.3,4.6,6.7,5.9,6.2,4.4,5.8,6.5,6.5,6.2,5.9,5.8,5.0,4.6,1.9,3.2,2.8,4.6
A,THS_PER,F,Y15-24,EL43,17.6,15.8,13.9,12.5,12.6,11.4,10.8,10.3,8.8,9.3,11.4,10.3,10.7,8.5,8.8,9.1,6.9,8.5,7.7,7.2,7.0,5.6,4.2,4.8,7.8,9.0
A,THS_PER,F,Y15-24,EL5,76.4,69.3,68.9,62.4,63.0,66.3,56.5,50.6,47.8,42.9,42.0,41.3,40.2,40.7,36.9,35.3,34.2,29.8,33.1,28.3,29.5,25.3,23.1,28.4,36.4,35.1
A,THS_PER,F,Y15-24,EL51,16.3,15.4,14.3,15.8,12.7,14.5,12.8,11.1,11.3,10.1,9.4,9.5,10.8,9.4,7.9,8.3,7.7,6.9,7.4,7.3,6.1,5.2,6.7,6.3,6.9,7.2
A,THS_PER,F,Y15-24,EL52,46.3,43.2,42.9,36.0,37.6,39.8,34.3,30.8,28.5,25.1,25.4,24.6,22.5,23.0,22.2,20.7,20.3,16.7,19.2,15.5,17.9,15.6,12.5,16.2,22.3,22.4
A,THS_PER,F,Y15-24,EL53,6.2,5.5,6.2,5.0,5.8,5.3,5.1,3.9,3.6,3.4,2.5,2.4,3.1,3.7,2.6,2.4,3.6,3.6,3.3,3.1,3.2,2.6,2.7,2.6,3.9,2.7
A,THS_PER,F,Y15-24,EL54,7.6,5.3,5.6,5.6,6.9,6.7,4.3,4.8,4.3,4.2,4.6,4.9,3.8,4.5,4.1,4.0,2.6,2.6,3.2,2.4,2.3,1.9,,3.3,3.4,2.8
A,THS_PER,F,Y15-24,EL6,67.5,67.8,56.9,51.1,47.6,50.5,46.1,45.1,42.6,38.5,41.0,42.6,38.0,39.5,37.3,36.3,35.2,31.4,33.6,26.9,24.5,26.2,30.6,30.7,27.4,24.4
A,THS_PER,F,Y15-24,EL61,18.2,17.8,16.0,13.8,12.9,13.1,11.5,11.6,10.4,10.1,10.3,11.7,9.8,10.8,10.1,8.0,8.3,6.8,10.6,7.8,6.8,8.4,8.7,10.2,7.0,6.0
A,THS_PER,F,Y15-24,EL62,4.5,3.8,3.7,4.0,3.8,4.8,3.8,3.9,3.3,3.3,3.5,3.5,2.3,2.4,2.7,3.3,2.7,3.1,2.2,2.4,1.9,2.1,2.2,1.3,2.3,2.5
A,THS_PER,F,Y15-24,EL63,17.3,18.0,14.4,13.5,13.4,12.4,11.0,11.5,12.4,11.6,12.7,11.6,11.0,10.0,9.7,10.4,10.0,9.9,8.2,6.8,6.6,6.0,10.1,7.0,7.1,6.3
A,THS_PER,F,Y15-24,EL64,15.0,15.1,14.1,10.7,8.4,10.9,11.1,9.4,8.7,6.9,7.3,7.7,8.5,9.2,7.5,7.1,7.8,7.4,6.9,4.9,5.7,5.6,5.5,6.9,4.8,4.9
A,THS_PER,F,Y15-24,EL65,12.5,13.2,8.7,9.1,9.0,9.4,8.7,8.7,7.7,6.6,7.3,8.1,6.3,7.1,7.2,7.5,6.3,4.2,5.8,4.9,3.5,4.1,4.1,5.3,6.4,4.6
A,THS_PER,F,Y15-24,ES,1108.4,1129.0,1038.3,1056.4,1050.7,1043.1,1102.8,1107.5,1085.9,1088.6,1015.7,952.6,911.3,853.5,797.9,744.7,722.7,681.2,691.7,687.4,697.9,639.6,695.4,733.2,770.6,797.3
A,THS_PER,F,Y15-24,ES1,93.0,97.5,78.4,78.4,86.8,83.0,87.6,78.5,74.0,75.9,74.6,63.5,57.9,56.7,51.8,48.7,45.4,44.7,44.1,41.4,37.8,35.2,32.9,38.8,44.4,45.8
A,THS_PER,F,Y15-24,ES11,60.4,62.5,55.0,51.9,57.3,54.6,58.5,50.7,45.9,46.3,45.9,41.3,37.5,38.8,34.5,32.5,29.9,28.1,28.6,26.4,24.0,21.5,20.2,22.8,27.3,28.9
A,THS_PER,F,Y15-24,ES12,21.0,23.3,12.9,16.9,18.4,18.3,17.5,17.2,16.9,18.9,18.3,13.1,13.3,10.9,11.0,10.9,9.7,10.6,8.5,8.7,8.4,8.7,7.4,10.0,9.9,9.9
A,THS_PER,F,Y15-24,ES13,11.7,11.7,10.5,9.7,11.1,10.1,11.6,10.7,11.2,10.8,10.4,9.2,7.2,6.9,6.4,5.3,5.8,6.0,6.9,6.2,5.4,5.1,5.3,6.0,7.2,7.0
A,THS_PER,F,Y15-24,ES2,93.0,89.6,87.8,83.6,79.1,83.5,91.2,87.6,84.1,85.8,78.8,71.6,72.9,65.7,60.0,56.6,53.0,53.2,56.0,54.5,55.8,52.7,59.9,58.8,63.7,64.4
A,THS_PER,F,Y15-24,ES21,46.5,44.7,45.5,42.1,39.0,39.5,40.8,40.4,38.1,37.1,36.3,31.8,33.4,27.7,24.0,22.1,22.6,22.0,23.9,24.7,26.7,22.1,28.6,26.2,31.4,29.3
A,THS_PER,F,Y15-24,ES22,12.6,11.6,11.2,13.0,11.5,10.5,12.8,13.1,12.6,13.0,11.7,12.2,12.2,9.8,9.0,9.3,7.8,8.3,9.1,9.5,8.5,8.6,9.5,9.8,9.6,10.2
A,THS_PER,F,Y15-24,ES23,5.2,6.4,5.5,4.9,5.9,7.6,7.3,6.8,6.9,7.5,6.6,4.5,5.7,5.0,4.8,4.8,3.9,3.8,4.1,4.2,4.4,4.0,4.6,4.4,4.0,4.2
A,THS_PER,F,Y15-24,ES24,28.6,27.0,25.5,23.6,22.7,25.9,30.2,27.3,26.4,28.2,24.3,23.1,21.7,23.2,22.1,20.3,18.6,19.1,18.9,16.1,16.2,17.9,17.2,18.5,18.7,20.7
A,THS_PER,F,Y15-24,ES3,142.1,147.2,137.3,141.8,143.3,144.2,160.6,169.2,164.7,156.9,142.2,133.2,121.5,112.4,109.7,108.6,105.1,99.0,94.5,102.5,102.2,96.6,117.2,117.9,116.0,122.7
A,THS_PER,F,Y15-24,ES30,142.1,147.2,137.3,141.8,143.3,144.2,160.6,169.2,164.7,156.9,142.2,133.2,121.5,112.4,109.7,108.6,105.1,99.0,94.5,102.5,102.2,96.6,117.2,117.9,116.0,122.7
A,THS_PER,F,Y15-24,ES4,122.6,122.5,103.3,108.3,106.1,109.3,123.9,122.0,121.1,126.7,119.2,113.5,109.1,100.0,91.1,83.2,79.6,77.9,73.3,71.3,71.5,67.0,67.6,69.4,71.4,76.6
A,THS_PER,F,Y15-24,ES41,48.5,45.2,40.8,45.8,43.6,44.3,51.6,47.8,44.3,46.4,44.5,42.5,40.4,35.1,30.7,27.5,28.2,27.8,26.0,26.1,26.5,26.5,24.9,26.9,26.6,30.2
A,THS_PER,F,Y15-24,ES42,47.4,46.6,40.3,39.5,41.1,41.0,47.1,49.5,51.7,54.4,50.5,47.1,46.1,42.3,39.2,36.9,35.2,32.5,31.4,31.5,30.4,26.6,28.7,29.4,31.7,33.9
A,THS_PER,F,Y15-24,ES43,26.7,30.7,22.2,23.0,21.4,24.0,25.2,24.6,25.1,25.9,24.2,24.0,22.6,22.6,21.2,18.8,16.2,17.5,15.9,13.8,14.6,13.8,13.9,13.1,13.0,12.5
A,THS_PER,F,Y15-24,ES5,351.4,358.6,357.3,341.3,340.4,337.3,338.6,342.2,333.3,333.5,320.9,299.2,287.0,267.4,251.2,234.1,231.5,220.6,231.2,231.1,243.5,220.8,242.8,265.5,277.8,288.3
A,THS_PER,F,Y15-24,ES51,196.8,197.9,205.8,193.3,181.7,184.2,185.0,184.6,179.5,180.3,170.1,163.3,163.4,148.6,142.6,134.1,131.6,126.3,130.2,135.6,148.2,134.7,146.1,160.1,169.8,167.5
A,THS_PER,F,Y15-24,ES52,129.7,133.0,126.7,122.5,129.0,124.2,125.6,131.4,127.6,127.5,123.7,109.6,99.4,93.3,87.4,80.7,79.2,77.2,81.9,74.6,72.3,69.5,79.4,85.4,86.2,95.2
A,THS_PER,F,Y15-24,ES53,24.9,27.7,24.8,25.4,29.7,28.9,28.0,26.2,26.2,25.7,27.1,26.3,24.1,25.5,21.2,19.4,20.7,17.2,19.1,20.9,23.0,16.7,17.2,20.1,21.8,25.6
A,THS_PER,F,Y15-24,ES6,256.8,263.8,228.9,258.7,246.1,239.7,251.1,256.7,259.0,262.5,232.8,229.6,219.7,207.7,192.5,175.3,173.7,154.2,154.9,149.4,152.8,136.6,144.1,152.0,160.7,160.2
A,THS_PER,F,Y15-24,ES61,214.5,222.1,192.5,216.0,203.5,198.8,210.7,215.0,217.5,218.6,196.3,194.0,184.8,174.8,162.0,147.9,145.5,127.8,127.2,121.6,124.7,110.3,118.3,124.7,132.4,127.5
A,THS_PER,F,Y15-24,ES62,38.2,38.1,34.9,40.9,40.7,37.8,36.9,37.8,37.8,40.8,33.5,32.6,31.6,29.8,27.0,24.8,25.0,23.9,24.9,24.8,24.6,22.9,23.0,24.1,24.9,29.7
A,THS_PER,F,Y15-24,ES63,2.5,2.1,,,,,1.7,1.8,1.7,2.1,1.7,1.5,2.0,1.7,1.6,1.5,2.0,1.0,1.5,1.8,1.8,1.5,1.4,1.8,2.1,1.9
A,THS_PER,F,Y15-24,ES64,,,,,,,1.9,2.0,2.0,,1.3,1.4,1.2,1.5,1.8,1.0,1.2,1.5,1.4,1.3,1.7,1.8,1.4,1.5,1.3,1.1
A,THS_PER,F,Y15-24,ES7,49.6,49.9,45.3,44.4,49.1,46.2,50.0,51.4,49.7,47.4,47.2,42.0,43.2,43.7,41.6,38.1,34.4,31.6,37.8,37.2,34.3,30.8,31.0,30.7,36.5,39.5
A,THS_PER,F,Y15-24,ES70,49.6,49.9,45.3,44.4,49.1,46.2,50.0,51.4,49.7,47.4,47.2,42.0,43.2,43.7,41.6,38.1,34.4,31.6,37.8,37.2,34.3,30.8,31.0,30.7,36.5,39.5
A,THS_PER,F,Y15-24,EU27_2020,,,,10486.7,10256.6,10104.0,10093.6,9997.2,9954.2,9888.7,9691.9,9238.0,9048.8,8856.5,8678.8,8458.8,8307.5,8266.8,8270.4,8185.2,8202.0,7879.4,8121.9,8523.6,8767.5,8814.4
A,THS_PER,F,Y15-24,FI,195.6,199.9,197.0,194.9,193.7,188.0,160.6,163.6,172.6,172.2,164.4,158.6,162.6,167.7,169.3,166.9,167.4,164.5,165.4,164.7,158.6,150.5,155.4,159.9,168.1,164.8
A,THS_PER,F,Y15-24,FI1,195.5,199.3,196.4,194.1,192.9,187.3,159.9,162.9,171.8,171.5,163.8,158.0,161.8,166.9,168.5,166.0,166.7,163.8,164.7,163.8,157.8,150.0,155.0,159.5,167.5,164.4
A,THS_PER,F,Y15-24,FI19,48.7,49.5,48.8,50.2,48.1,47.7,39.3,40.0,42.0,42.4,40.6,39.0,41.2,42.4,41.4,41.8,41.6,41.1,40.3,42.6,40.1,37.1,36.4,40.1,42.4,42.8
A,THS_PER,F,Y15-24,FI1B,,,,,,,51.6,52.1,56.6,56.2,53.7,54.6,52.3,54.6,55.3,53.7,56.2,52.9,54.2,52.4,52.0,49.5,53.6,52.5,57.2,53.0
A,THS_PER,F,Y15-24,FI1C,,,,,,,33.2,34.3,35.0,34.1,32.5,30.6,32.0,32.8,32.3,32.8,32.9,33.2,31.3,32.5,32.0,30.1,31.3,32.6,31.7,30.8
A,THS_PER,F,Y15-24,FI1D,,,,,,,35.8,36.5,38.3,38.7,37.0,33.8,36.3,37.1,39.5,37.7,35.9,36.5,39.0,36.3,33.8,33.3,33.7,34.3,36.1,37.7
A,THS_PER,F,Y15-24,FI2,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FI20,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-24,FR,1159.2,1154.0,1197.8,1224.1,1281.4,1280.4,1326.3,1328.1,1343.9,1329.8,1376.1,1332.9,1298.4,1268.3,1265.7,1236.9,1268.8,1280.2,1258.8,1281.2,1292.5,1267.9,1423.6,1541.1,1554.3,1534.4
A,THS_PER,F,Y15-24,FR1,222.6,209.5,234.7,229.1,228.4,247.8,248.8,252.9,266.4,269.9,262.5,223.0,210.7,214.9,234.7,224.0,231.3,224.4,227.9,239.8,232.9,235.9,263.0,274.1,294.9,300.0
A,THS_PER,F,Y15-24,FR10,222.6,209.5,234.7,229.1,228.4,247.8,248.8,252.9,266.4,269.9,262.5,223.0,210.7,214.9,234.7,224.0,231.3,224.4,227.9,239.8,232.9,235.9,263.0,274.1,294.9,300.0
A,THS_PER,F,Y15-24,FRB,50.0,48.8,51.3,47.8,42.2,40.0,48.6,41.1,45.6,43.8,46.5,54.8,54.1,58.6,50.2,42.9,39.8,50.0,44.7,35.4,47.3,42.8,61.2,55.9,58.1,65.9
A,THS_PER,F,Y15-24,FRB0,50.0,48.8,51.3,47.8,42.2,40.0,48.6,41.1,45.6,43.8,46.5,54.8,54.1,58.6,50.2,42.9,39.8,50.0,44.7,35.4,47.3,42.8,61.2,55.9,58.1,65.9
A,THS_PER,F,Y15-24,FRC,49.8,52.8,47.9,49.8,56.5,52.5,59.8,56.6,54.9,51.0,59.6,57.8,61.3,54.8,43.4,49.6,59.7,52.2,54.1,62.7,50.8,46.1,55.0,55.1,62.9,67.7
A,THS_PER,F,Y15-24,FRC1,29.5,32.3,24.2,25.1,,,30.4,32.0,29.6,26.9,30.6,35.8,39.5,32.7,23.2,29.9,32.8,28.5,34.2,44.8,33.6,24.7,28.7,30.3,34.6,36.4
A,THS_PER,F,Y15-24,FRC2,20.4,20.5,23.7,24.7,,,29.5,24.6,25.3,24.1,29.1,21.9,21.7,22.2,20.2,19.6,26.9,23.6,19.9,17.9,17.2,21.4,26.4,24.8,28.2,31.3
A,THS_PER,F,Y15-24,FRD,60.2,66.6,56.0,56.7,66.6,60.3,70.5,65.3,77.3,86.8,79.4,62.8,77.0,77.2,67.5,67.4,66.7,62.5,74.3,65.6,61.2,67.5,79.2,81.2,84.3,74.7
A,THS_PER,F,Y15-24,FRD1,24.4,22.3,23.6,20.5,,,30.4,27.0,28.6,36.3,30.9,28.0,35.3,36.7,30.0,32.3,29.1,24.9,35.5,31.7,28.4,31.6,32.6,34.6,31.0,31.1
A,THS_PER,F,Y15-24,FRD2,35.8,44.2,32.3,36.2,38.8,37.8,40.1,38.3,48.7,50.5,48.6,34.8,41.7,40.5,37.5,35.1,37.6,37.6,38.8,33.9,32.8,35.9,46.5,46.6,53.3,43.5
A,THS_PER,F,Y15-24,FRE,117.6,121.5,123.8,128.5,120.5,137.7,133.4,131.3,130.0,135.3,133.5,141.5,133.8,118.2,125.7,122.1,126.0,122.3,112.7,114.5,118.7,126.1,138.6,142.8,147.6,142.2
A,THS_PER,F,Y15-24,FRE1,81.7,84.8,89.6,90.7,82.7,93.6,98.3,90.2,88.8,93.8,92.9,98.5,95.2,85.0,88.2,84.5,83.5,82.2,80.7,81.3,79.2,84.4,101.0,101.7,96.9,100.2
A,THS_PER,F,Y15-24,FRE2,35.9,36.6,34.2,37.8,37.7,44.1,35.1,41.1,41.2,41.5,40.5,43.0,38.6,33.2,37.5,37.6,42.5,40.1,32.0,33.2,39.6,41.7,37.6,41.1,50.7,42.0
A,THS_PER,F,Y15-24,FRF,120.6,122.7,128.5,129.6,132.1,130.0,132.5,133.9,135.1,123.7,131.1,147.3,125.1,124.8,117.6,126.8,120.2,119.8,110.8,113.0,125.0,103.4,122.3,138.2,128.0,131.8
A,THS_PER,F,Y15-24,FRF1,49.6,50.8,50.5,46.7,44.0,51.5,46.4,37.3,37.3,49.6,44.2,51.0,46.9,40.3,41.6,50.8,43.3,39.4,36.6,45.8,50.9,37.9,44.9,55.0,49.6,54.8
A,THS_PER,F,Y15-24,FRF2,25.0,25.0,25.9,26.8,,,29.2,31.9,35.5,28.6,31.8,33.9,29.5,30.2,26.3,26.2,28.3,24.8,24.2,23.4,29.9,24.0,26.1,29.5,26.5,27.7
A,THS_PER,F,Y15-24,FRF3,46.0,46.9,52.1,56.2,54.6,46.8,56.9,64.7,62.2,45.5,55.1,62.4,48.7,54.4,49.7,49.7,48.7,55.5,49.9,43.8,44.2,41.6,51.3,53.7,51.8,49.2
A,THS_PER,F,Y15-24,FRG,78.2,80.2,71.1,71.4,80.4,65.6,72.7,73.3,69.7,72.3,80.0,81.0,73.8,83.8,75.5,64.5,76.4,85.0,74.0,67.6,74.4,84.0,86.6,103.7,102.6,100.8
A,THS_PER,F,Y15-24,FRG0,78.2,80.2,71.1,71.4,80.4,65.6,72.7,73.3,69.7,72.3,80.0,81.0,73.8,83.8,75.5,64.5,76.4,85.0,74.0,67.6,74.4,84.0,86.6,103.7,102.6,100.8
A,THS_PER,F,Y15-24,FRH,48.5,53.5,58.7,63.2,71.6,60.8,67.0,61.2,67.9,71.7,64.7,60.9,56.9,52.2,55.5,55.6,66.7,75.7,70.4,65.0,73.5,64.9,82.2,77.8,83.0,76.7
A,THS_PER,F,Y15-24,FRH0,48.5,53.5,58.7,63.2,71.6,60.8,67.0,61.2,67.9,71.7,64.7,60.9,56.9,52.2,55.5,55.6,66.7,75.7,70.4,65.0,73.5,64.9,82.2,77.8,83.0,76.7
A,THS_PER,F,Y15-24,FRI,101.8,96.3,106.1,104.4,111.0,115.1,108.2,104.7,104.6,94.7,108.1,104.3,108.8,100.6,116.5,108.5,117.0,126.1,115.4,122.1,121.1,107.7,125.5,152.6,152.4,138.1
A,THS_PER,F,Y15-24,FRI1,54.0,56.0,60.5,58.1,64.2,52.0,51.5,59.8,61.1,47.9,56.8,57.5,61.0,56.3,63.4,53.6,62.2,71.0,65.2,73.3,77.0,62.7,76.2,92.2,89.4,86.9
A,THS_PER,F,Y15-24,FRI2,12.3,12.9,14.7,14.8,,,15.3,11.1,12.7,14.4,18.1,15.0,15.3,14.4,13.9,14.8,16.6,16.1,14.1,14.4,10.9,7.3,13.9,16.8,15.9,13.6
A,THS_PER,F,Y15-24,FRI3,35.5,27.4,30.9,31.4,,45.8,41.4,33.7,30.8,32.4,33.2,31.7,32.6,29.9,39.2,40.1,38.2,39.0,36.1,34.4,33.3,37.8,35.4,43.5,47.1,37.6
A,THS_PER,F,Y15-24,FRJ,86.0,80.1,82.7,93.4,101.0,93.4,90.4,102.2,108.3,97.3,118.2,103.7,103.0,92.6,98.3,96.9,91.1,79.8,81.5,101.4,106.9,113.6,116.3,127.1,123.9,132.4
A,THS_PER,F,Y15-24,FRJ1,36.6,35.8,32.6,40.2,43.6,,41.8,45.6,43.7,39.4,52.3,52.6,49.7,44.8,45.3,44.6,46.5,38.6,34.1,40.2,40.2,37.3,49.3,64.3,56.8,61.4
A,THS_PER,F,Y15-24,FRJ2,49.4,44.3,50.1,53.2,57.4,62.1,48.6,56.5,64.7,58.0,66.0,51.0,53.3,47.8,53.0,52.3,44.6,41.2,47.5,61.2,66.7,76.3,67.0,62.8,67.1,71.0
A,THS_PER,F,Y15-24,FRK,133.8,135.3,127.9,132.1,147.5,145.4,173.2,176.9,156.7,153.1,163.0,165.2,167.9,170.1,151.4,152.1,152.2,159.7,161.0,169.7,165.8,165.3,167.6,209.3,191.0,182.2
A,THS_PER,F,Y15-24,FRK1,21.3,20.4,21.4,20.3,,,37.0,31.2,29.3,26.8,23.4,30.6,32.8,33.2,25.1,16.9,18.2,27.7,25.2,23.6,18.3,27.0,27.4,37.4,36.6,31.7
A,THS_PER,F,Y15-24,FRK2,112.5,114.9,106.5,111.8,120.3,116.2,136.2,145.8,127.4,126.3,139.6,134.6,135.1,136.9,126.3,135.2,134.0,132.1,135.8,146.2,147.5,138.4,140.2,171.9,154.4,150.5
A,THS_PER,F,Y15-24,FRL,86.4,83.0,76.9,82.8,90.6,93.7,84.1,87.1,93.5,91.5,92.6,90.1,89.1,85.9,88.5,88.6,85.4,87.3,94.0,86.9,79.2,76.6,94.6,91.0,89.2,87.0
A,THS_PER,F,Y15-24,FRL0,86.4,83.0,76.9,82.8,90.6,93.7,84.1,87.1,93.5,91.5,92.6,90.1,89.1,85.9,88.5,88.6,85.4,87.3,94.0,86.9,79.2,76.6,94.6,91.0,89.2,87.0
A,THS_PER,F,Y15-24,FRM,,,,,,,,,,,,,,,3.6,3.4,3.5,2.0,5.7,,,,,,5.7,
A,THS_PER,F,Y15-24,FRM0,,,,,,,,,,,,,,,3.6,3.4,3.5,2.0,5.7,,,,,,5.7,
A,THS_PER,F,Y15-24,FRY,,,31.4,32.7,31.7,34.6,34.0,37.6,32.5,35.7,34.5,36.0,34.6,32.6,37.3,34.5,33.0,33.5,32.3,33.3,31.0,29.9,26.5,28.5,30.7,30.8
A,THS_PER,F,Y15-24,FRY1,,,5.7,6.3,5.3,6.0,5.1,6.2,5.7,5.3,5.5,6.0,5.4,4.4,6.1,4.8,4.6,4.8,4.1,4.6,4.3,5.4,5.6,5.4,4.6,3.8
A,THS_PER,F,Y15-24,FRY2,,,6.4,5.2,5.0,5.5,5.4,6.7,5.8,6.5,6.2,6.2,5.9,5.8,6.0,5.1,4.1,4.7,4.8,4.4,4.3,3.9,4.5,5.3,4.6,4.4
A,THS_PER,F,Y15-24,FRY3,,,,2.7,2.6,,2.6,2.9,3.0,2.8,4.0,4.3,3.6,4.2,3.6,4.3,4.5,4.5,4.4,4.6,4.1,3.7,3.6,3.6,3.8,4.3
A,THS_PER,F,Y15-24,FRY4,,,17.1,18.6,18.8,20.5,21.0,21.8,17.9,21.1,18.8,19.6,19.6,18.2,19.7,17.9,16.8,16.3,15.8,15.5,14.1,13.9,12.9,14.3,17.6,18.4
A,THS_PER,F,Y15-24,FRY5,,,,,,,,,,,,,,,,,3.0,3.3,3.2,4.3,4.3,3.0,,,,
A,THS_PER,F,Y15-24,HR,,,,98.0,91.1,90.7,85.4,81.1,82.2,76.8,75.7,76.5,66.4,61.1,58.0,64.9,63.5,71.3,65.7,60.0,55.5,50.3,52.8,54.7,46.8,47.4
A,THS_PER,F,Y15-24,HR0,,,,98.0,91.1,90.7,85.4,81.1,82.2,76.8,75.7,76.5,66.4,61.1,58.0,64.9,63.5,71.3,65.7,60.0,55.5,50.3,52.8,54.7,46.8,47.4
A,THS_PER,F,Y15-24,HR02,,,,,,,,,,,,,,,,,,22.1,20.3,19.3,15.3,14.9,16.9,18.7,13.8,14.5
A,THS_PER,F,Y15-24,HR03,,,,,,,,,23.0,24.2,21.5,22.1,19.9,18.5,15.1,23.4,20.4,22.5,19.6,17.5,16.2,15.0,14.7,15.9,15.9,15.7
A,THS_PER,F,Y15-24,HR04,,,,,,,,,59.2,52.7,54.2,54.5,46.5,42.6,42.9,41.5,43.1,,,,,,,,,
A,THS_PER,F,Y15-24,HR05,,,,,,,,,,,,,,,,,,12.5,12.0,10.7,10.1,7.3,8.6,7.4,6.1,6.2
A,THS_PER,F,Y15-24,HR06,,,,,,,,,,,,,,,,,,14.2,13.9,12.5,13.8,13.1,12.7,12.7,10.9,11.0
A,THS_PER,F,Y15-24,HU,265.6,241.6,204.8,194.3,176.6,152.5,149.7,143.8,133.6,129.4,127.7,128.8,124.0,133.4,132.4,141.9,147.4,147.6,143.7,130.5,124.6,122.0,125.4,124.8,128.1,136.2
A,THS_PER,F,Y15-24,HU1,76.8,78.0,59.8,57.3,55.8,45.5,43.4,40.4,36.1,31.4,31.3,33.1,32.2,34.0,34.3,35.2,36.6,39.7,38.9,32.8,37.4,36.6,35.5,33.9,31.9,38.1
