freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y15-24,DK0,70.1,68.8,65.0,67.0,63.6,63.9,66.2,69.3,69.1,68.2,67.2,63.9,63.3,60.9,59.0,58.8,58.9,61.2,61.2,60.8,61.8,60.3,59.9,62.9,65.6,69.6
A,PC,F,Y15-24,DK01,,,,,,,,,73.1,70.8,69.0,66.1,67.1,64.2,60.6,61.8,62.4,65.5,65.2,63.8,63.4,62.5,60.1,64.2,66.5,72.4
A,PC,F,Y15-24,DK02,,,,,,,,,65.0,66.5,66.0,61.2,60.2,56.4,53.8,54.2,55.4,62.0,59.5,57.7,61.4,59.0,58.8,60.6,64.5,68.2
A,PC,F,Y15-24,DK03,,,,,,,,,67.7,65.1,66.6,63.4,64.2,60.8,57.1,56.8,57.7,59.7,60.7,60.4,59.7,57.5,60.3,62.0,65.6,67.8
A,PC,F,Y15-24,DK04,,,,,,,,,68.1,66.9,67.7,64.4,59.7,59.4,61.2,59.5,57.0,58.3,59.1,60.8,62.6,61.6,58.0,61.4,65.8,69.2
A,PC,F,Y15-24,DK05,,,,,,,,,68.1,73.6,63.9,60.4,62.0,59.7,59.0,57.2,59.0,57.0,56.1,56.3,59.1,57.6,65.0,67.0,63.0,65.7
A,PC,F,Y15-24,EA20,,,,39.8,39.7,39.5,39.8,39.8,40.4,40.5,40.0,39.0,38.8,38.3,38.1,37.4,37.1,37.2,37.3,37.2,37.3,36.0,38.1,39.7,40.4,40.0
A,PC,F,Y15-24,EE,31.0,31.5,33.3,26.1,30.1,32.5,31.1,30.4,32.1,37.1,34.1,34.3,36.5,37.2,38.2,37.0,37.8,40.6,42.2,45.0,42.7,41.1,40.0,48.4,46.3,46.4
A,PC,F,Y15-24,EE0,31.0,31.5,33.3,26.1,30.1,32.5,31.1,30.4,32.1,37.1,34.1,34.3,36.5,37.2,38.2,37.0,37.8,40.6,42.2,45.0,42.7,41.1,40.0,48.4,46.3,46.4
A,PC,F,Y15-24,EE00,31.0,31.5,33.3,26.1,30.1,32.5,31.1,30.4,32.1,37.1,34.1,34.3,36.5,37.2,38.2,37.0,37.8,40.6,42.2,45.0,42.7,41.1,40.0,48.4,46.3,46.4
A,PC,F,Y15-24,EL,37.6,35.6,33.9,33.1,31.4,34.2,30.4,28.6,27.5,26.1,27.4,27.1,26.6,27.0,25.3,26.1,24.3,22.9,23.9,21.5,21.0,19.3,18.8,21.4,23.1,22.1
A,PC,F,Y15-24,EL3,36.5,34.3,34.4,35.1,31.8,36.5,32.0,29.6,28.9,28.4,28.4,26.7,27.5,29.1,25.5,28.2,25.0,24.1,24.4,23.0,22.6,20.3,20.5,24.2,24.7,23.3
A,PC,F,Y15-24,EL30,36.5,34.3,34.4,35.1,31.8,36.5,32.0,29.6,28.9,28.4,28.4,26.7,27.5,29.1,25.5,28.2,25.0,24.1,24.4,23.0,22.6,20.3,20.5,24.2,24.7,23.3
A,PC,F,Y15-24,EL4,43.7,40.3,35.2,34.7,32.3,31.7,29.2,27.8,25.4,24.4,31.9,31.0,31.1,25.6,28.4,29.2,25.7,28.2,26.6,27.7,26.4,22.4,13.5,17.0,22.5,26.7
A,PC,F,Y15-24,EL41,30.8,31.6,32.5,31.1,29.2,33.8,35.8,31.2,27.5,20.0,24.3,34.1,27.4,32.9,30.7,23.0,22.8,22.4,23.8,38.0,40.1,32.8,21.0,23.5,30.1,26.0
A,PC,F,Y15-24,EL42,49.3,45.2,39.3,44.6,36.5,36.1,28.8,28.4,28.5,25.6,37.7,34.0,35.2,24.4,32.8,37.4,37.4,37.3,36.0,34.9,30.4,28.0,11.7,19.2,16.9,27.3
A,PC,F,Y15-24,EL43,44.7,40.5,34.0,30.6,31.1,28.8,27.5,26.5,23.2,25.0,31.2,28.6,30.1,24.3,25.6,26.8,20.4,25.3,22.7,21.4,20.8,16.8,12.4,14.2,23.2,26.5
A,PC,F,Y15-24,EL5,36.5,33.3,33.1,30.9,31.6,33.7,29.3,26.7,25.7,23.5,23.4,23.4,23.2,23.9,22.0,21.5,21.1,18.5,20.7,17.8,18.7,16.1,14.6,18.0,23.0,21.9
A,PC,F,Y15-24,EL51,42.8,40.2,37.0,42.4,34.7,39.9,36.1,31.9,33.2,30.3,28.6,29.2,33.5,29.2,25.1,26.8,25.2,22.6,24.3,24.2,20.3,17.3,22.3,21.0,22.8,23.7
A,PC,F,Y15-24,EL52,35.5,33.5,33.1,28.7,30.4,32.7,28.7,26.2,24.7,22.2,22.8,22.5,21.0,22.0,21.6,20.4,20.4,17.0,19.6,15.9,18.5,16.1,12.8,16.7,22.9,22.7
A,PC,F,Y15-24,EL53,33.1,29.6,33.3,28.0,33.1,30.7,29.7,23.7,22.6,22.2,17.0,16.0,21.0,25.3,18.1,16.9,25.0,25.6,23.9,22.4,23.2,19.1,19.5,19.0,27.8,19.3
A,PC,F,Y15-24,EL54,34.2,23.7,25.7,26.0,32.3,31.3,20.6,23.1,21.2,20.7,23.2,24.7,20.0,24.0,22.2,21.9,14.4,14.4,18.2,13.9,13.6,11.4,,19.2,19.9,15.9
A,PC,F,Y15-24,EL6,38.1,38.6,33.4,31.8,30.1,32.2,29.9,29.7,28.6,26.5,28.8,30.4,27.4,28.7,27.5,27.3,26.6,24.2,26.1,21.0,19.2,20.6,24.0,24.0,21.4,18.8
A,PC,F,Y15-24,EL61,38.9,38.5,35.2,32.3,31.1,31.1,27.7,28.3,25.7,25.4,26.2,30.3,25.5,28.1,26.6,21.4,22.6,18.9,29.8,22.2,19.5,24.2,24.9,29.2,19.8,16.9
A,PC,F,Y15-24,EL62,37.8,31.6,30.9,33.6,32.5,41.7,33.7,35.0,31.0,31.3,34.8,35.5,23.7,24.6,27.8,34.2,28.7,33.6,23.6,26.2,20.6,22.8,24.2,14.3,24.6,27.4
A,PC,F,Y15-24,EL63,34.6,36.2,29.1,28.6,28.4,26.5,23.8,25.2,27.5,26.3,29.2,27.3,26.5,24.7,24.5,26.6,26.0,25.8,21.7,18.4,17.8,16.4,27.2,18.9,19.0,16.7
A,PC,F,Y15-24,EL64,44.1,44.8,43.8,35.9,29.1,38.3,40.2,34.6,33.0,26.9,28.9,30.9,34.3,36.5,30.4,29.3,31.9,30.6,28.6,20.2,23.3,23.0,22.6,28.2,19.6,19.9
A,PC,F,Y15-24,EL65,36.2,38.6,27.8,31.0,31.3,33.2,31.4,32.4,29.5,25.9,29.6,33.6,26.5,29.9,30.7,32.9,27.7,18.8,26.0,22.2,15.9,18.4,18.5,23.7,28.5,20.4
A,PC,F,Y15-24,ES,37.7,39.4,37.2,38.5,39.2,39.8,43.0,44.0,43.4,43.7,41.7,40.2,39.2,37.6,35.9,34.0,33.2,31.3,31.5,30.8,30.7,27.5,29.8,30.5,30.9,31.2
A,PC,F,Y15-24,ES1,30.5,33.3,27.6,28.4,33.6,33.2,37.3,34.8,34.0,36.3,36.9,32.6,30.7,31.0,29.2,28.1,26.8,26.8,26.3,24.7,22.3,20.5,19.1,22.1,24.4,24.5
A,PC,F,Y15-24,ES11,31.1,33.5,30.5,29.5,34.8,34.2,39.1,35.1,32.9,34.5,35.6,33.1,31.1,33.4,30.3,29.4,27.9,26.4,26.9,24.8,22.4,19.9,18.6,20.7,24.0,24.7
A,PC,F,Y15-24,ES12,29.1,33.9,19.2,25.9,30.8,31.4,32.6,33.2,34.4,40.0,40.3,30.1,31.1,26.4,27.8,28.7,25.1,28.4,22.7,23.8,22.6,22.4,19.5,25.9,24.7,23.9
A,PC,F,Y15-24,ES13,30.5,31.0,29.0,27.8,33.0,31.2,37.1,36.1,39.1,38.4,37.3,34.1,28.5,27.6,26.0,21.6,24.6,26.1,29.4,25.7,21.4,20.0,20.5,22.4,25.9,24.4
A,PC,F,Y15-24,ES2,34.2,33.7,34.6,34.6,33.6,36.2,41.6,40.6,39.6,41.0,38.5,35.6,37.3,33.8,31.7,30.4,28.1,27.8,28.9,27.5,27.3,24.9,28.2,27.1,28.3,27.9
A,PC,F,Y15-24,ES21,33.1,32.5,34.9,34.4,33.6,34.7,38.4,38.7,37.9,38.0,38.3,34.7,37.9,31.5,28.2,26.0,26.3,24.9,26.5,26.8,27.9,22.1,28.6,25.5,29.6,26.8
A,PC,F,Y15-24,ES22,33.3,31.7,33.4,38.7,35.2,32.9,40.8,42.4,41.9,43.0,39.5,41.7,40.7,32.3,29.8,31.9,26.3,27.0,29.2,29.2,26.0,25.2,27.4,27.5,26.1,27.1
A,PC,F,Y15-24,ES23,29.6,36.1,32.7,29.9,34.2,46.1,44.6,43.1,42.5,47.1,40.7,29.1,37.6,33.6,33.5,35.6,28.5,26.6,29.4,28.7,28.6,26.5,29.8,27.8,25.0,24.9
A,PC,F,Y15-24,ES24,37.8,36.3,34.9,34.2,32.8,38.0,46.4,42.4,40.3,43.1,37.8,35.6,34.7,37.9,37.3,34.8,31.5,33.2,32.5,27.3,26.7,28.9,27.7,29.1,28.4,31.0
A,PC,F,Y15-24,ES3,36.0,39.1,36.9,38.0,38.8,40.9,46.3,50.0,48.7,45.8,43.0,41.4,37.9,37.1,37.3,37.7,35.8,32.7,30.6,31.7,31.0,28.7,34.6,33.3,31.2,31.8
A,PC,F,Y15-24,ES30,36.0,39.1,36.9,38.0,38.8,40.9,46.3,50.0,48.7,45.8,43.0,41.4,37.9,37.1,37.3,37.7,35.8,32.7,30.6,31.7,31.0,28.7,34.6,33.3,31.2,31.8
A,PC,F,Y15-24,ES4,34.1,35.5,29.9,32.4,32.5,33.6,39.0,39.0,38.4,40.5,38.9,37.8,37.3,35.4,33.0,30.6,29.8,29.9,28.5,27.9,27.8,25.8,26.2,26.6,26.8,28.2
A,PC,F,Y15-24,ES41,29.2,28.8,26.4,31.1,30.5,31.6,39.2,37.4,34.7,37.1,36.8,36.5,35.4,32.3,29.0,26.7,27.1,27.6,25.9,26.3,26.7,26.2,24.6,26.3,25.5,28.2
A,PC,F,Y15-24,ES42,40.0,40.4,34.3,34.6,36.2,36.1,40.4,42.1,43.0,44.9,42.2,39.9,39.9,37.9,35.8,33.8,33.5,31.4,30.6,30.7,29.1,25.6,27.5,27.6,29.0,30.4
A,PC,F,Y15-24,ES43,35.5,42.1,30.2,31.3,30.3,33.6,36.3,36.7,37.5,39.0,36.6,36.4,36.1,36.1,35.1,31.7,28.1,31.2,29.2,25.7,27.2,25.5,26.6,25.0,24.8,23.6
A,PC,F,Y15-24,ES5,44.1,46.1,47.8,46.0,46.7,47.1,48.0,48.6,47.5,47.8,46.7,45.3,43.9,41.8,39.7,37.4,37.2,35.5,36.3,35.3,36.4,31.8,34.7,36.6,36.5,36.7
A,PC,F,Y15-24,ES51,44.9,46.4,51.0,48.1,46.8,47.5,48.5,48.8,48.1,48.3,46.1,45.9,46.3,43.3,41.5,39.6,39.0,37.5,37.2,37.6,39.8,34.8,37.6,39.7,40.3,38.5
A,PC,F,Y15-24,ES52,43.6,45.7,44.4,43.2,45.7,45.4,47.0,49.2,47.3,48.2,47.7,44.2,40.6,38.7,37.2,35.0,34.2,33.6,35.4,31.4,30.3,28.0,31.4,32.5,31.3,33.2
A,PC,F,Y15-24,ES53,41.4,46.5,43.2,44.6,52.0,51.9,49.0,44.3,45.3,43.3,46.4,45.9,43.5,45.8,38.6,34.5,38.7,31.0,34.7,36.7,39.6,28.4,29.3,33.1,34.4,39.3
A,PC,F,Y15-24,ES6,37.5,39.2,34.8,39.7,38.5,38.4,40.8,42.5,43.3,43.8,39.7,40.0,39.0,37.5,35.4,32.7,32.9,29.4,29.5,28.7,29.1,25.4,26.6,27.5,28.3,27.7
A,PC,F,Y15-24,ES61,36.9,38.9,34.5,39.1,37.7,37.9,40.5,42.3,43.3,43.5,40.0,40.3,39.3,37.8,35.7,33.0,33.2,29.3,29.3,28.3,28.7,25.1,26.6,27.4,28.4,26.8
A,PC,F,Y15-24,ES62,41.9,42.3,39.1,45.9,45.6,42.6,42.9,44.6,44.3,47.1,39.5,39.9,38.8,36.9,34.1,32.1,31.8,30.6,31.4,30.9,30.8,26.8,27.4,27.9,27.9,32.4
A,PC,F,Y15-24,ES63,40.3,33.6,,,,,37.1,37.4,32.6,37.5,34.9,31.9,37.2,33.1,32.3,27.7,37.4,21.9,30.0,35.5,37.5,26.8,24.1,32.4,32.5,27.3
A,PC,F,Y15-24,ES64,,,,,,,34.2,35.1,39.9,,24.5,26.6,22.3,27.4,31.2,18.9,20.1,23.5,21.6,22.1,27.4,31.0,24.9,24.8,25.2,22.5
A,PC,F,Y15-24,ES7,37.4,37.7,34.3,35.1,39.3,37.6,40.7,43.1,41.2,39.8,40.3,36.5,39.2,39.5,38.1,35.1,31.6,28.8,35.0,32.7,29.6,26.5,27.5,26.8,31.2,33.4
A,PC,F,Y15-24,ES70,37.4,37.7,34.3,35.1,39.3,37.6,40.7,43.1,41.2,39.8,40.3,36.5,39.2,39.5,38.1,35.1,31.6,28.8,35.0,32.7,29.6,26.5,27.5,26.8,31.2,33.4
A,PC,F,Y15-24,EU27_2020,,,,38.6,37.9,37.7,37.7,37.6,37.8,38.0,37.6,37.1,36.8,36.6,36.4,36.0,35.8,35.9,36.3,36.2,36.4,34.9,36.4,37.8,38.4,38.2
A,PC,F,Y15-24,FI,60.9,61.8,61.4,61.1,60.9,59.3,50.4,51.0,53.6,53.5,51.2,49.3,50.5,52.0,52.9,52.6,53.3,53.1,54.2,54.7,53.5,51.4,52.7,54.6,56.6,54.4
A,PC,F,Y15-24,FI1,61.2,61.9,61.4,61.1,60.9,59.3,50.4,51.0,53.6,53.5,51.2,49.4,50.5,52.0,52.9,52.6,53.3,53.1,54.2,54.7,53.5,51.3,52.7,54.6,56.6,54.4
A,PC,F,Y15-24,FI19,59.5,59.8,59.7,61.4,59.1,58.7,48.3,49.0,51.4,52.1,49.9,48.0,50.5,51.9,51.4,52.6,52.9,52.9,52.4,56.2,52.6,49.5,49.2,54.6,56.5,55.3
A,PC,F,Y15-24,FI1B,,,,,,,58.1,57.7,61.4,60.1,56.9,57.1,54.5,56.2,56.8,55.5,58.2,55.4,57.3,55.7,55.9,53.4,55.2,54.5,58.1,53.1
A,PC,F,Y15-24,FI1C,,,,,,,50.5,52.0,53.0,51.8,49.8,47.2,49.2,50.3,50.0,51.2,51.9,53.2,51.6,54.1,54.6,52.3,55.2,58.4,56.6,54.0
A,PC,F,Y15-24,FI1D,,,,,,,44.1,44.9,47.4,48.7,47.0,43.2,46.6,48.3,51.9,50.0,48.6,50.4,54.2,52.0,50.2,49.7,50.6,51.7,54.3,55.7
A,PC,F,Y15-24,FI2,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-24,FI20,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-24,FR,32.2,32.4,32.0,32.4,33.3,33.0,33.9,33.9,34.6,34.5,35.8,34.8,34.2,33.7,33.6,33.0,33.8,34.1,33.4,33.8,33.8,32.9,37.7,39.9,40.0,39.5
A,PC,F,Y15-24,FR1,31.8,30.4,31.7,31.9,30.7,32.8,32.4,32.7,34.4,35.1,34.1,29.0,27.6,28.2,30.8,29.7,30.7,29.6,29.9,31.4,30.2,30.4,34.9,36.8,37.8,37.2
A,PC,F,Y15-24,FR10,31.8,30.4,31.7,31.9,30.7,32.8,32.4,32.7,34.4,35.1,34.1,29.0,27.6,28.2,30.8,29.7,30.7,29.6,29.9,31.4,30.2,30.4,34.9,36.8,37.8,37.2
A,PC,F,Y15-24,FRB,35.9,35.0,33.9,30.4,37.5,31.4,35.9,31.1,33.8,32.9,34.9,39.7,37.3,40.9,36.8,33.0,29.7,35.6,32.7,28.2,34.8,31.5,44.8,40.0,42.4,45.9
A,PC,F,Y15-24,FRB0,35.9,35.0,33.9,30.4,37.5,31.4,35.9,31.1,33.8,32.9,34.9,39.7,37.3,40.9,36.8,33.0,29.7,35.6,32.7,28.2,34.8,31.5,44.8,40.0,42.4,45.9
A,PC,F,Y15-24,FRC,32.8,31.6,30.5,32.8,37.4,35.5,35.8,35.9,35.2,35.6,38.3,36.9,39.5,35.0,28.7,33.0,37.4,35.4,39.1,42.2,36.6,36.8,37.6,37.8,41.4,43.1
A,PC,F,Y15-24,FRC1,33.9,32.6,29.8,31.4,,,36.2,36.4,34.7,34.5,34.6,39.9,40.9,35.8,25.8,31.6,34.5,31.6,43.1,49.9,39.2,35.5,36.2,37.4,39.2,39.4
A,PC,F,Y15-24,FRC2,31.2,30.2,31.2,34.4,,,35.4,35.4,35.8,36.9,43.2,32.9,37.2,33.9,33.1,35.4,41.6,41.3,33.7,30.5,32.4,38.6,39.3,38.3,44.4,48.6
A,PC,F,Y15-24,FRD,32.3,36.2,29.2,30.7,31.4,32.9,33.1,31.3,34.4,38.3,38.8,32.7,38.8,37.6,35.3,34.3,33.9,34.4,38.5,37.4,34.5,37.7,41.7,44.4,44.7,39.5
A,PC,F,Y15-24,FRD1,32.1,35.4,34.0,30.3,,,31.7,31.0,31.2,41.7,41.5,34.6,39.2,39.4,39.0,37.3,34.6,32.0,40.7,40.0,36.6,39.6,43.2,46.7,41.0,42.6
A,PC,F,Y15-24,FRD2,32.5,36.6,26.5,30.9,30.7,35.1,34.2,31.5,36.7,36.3,37.3,31.3,38.5,36.1,32.7,31.9,33.4,36.2,36.8,35.3,32.8,36.2,40.7,42.9,47.2,37.6
A,PC,F,Y15-24,FRE,29.3,30.1,30.4,30.6,30.2,32.9,33.7,33.0,34.2,34.5,34.2,37.7,37.1,33.5,35.1,34.5,34.8,34.5,33.2,33.6,32.1,33.6,38.8,39.4,42.3,40.0
A,PC,F,Y15-24,FRE1,28.1,29.7,30.9,29.8,29.4,32.8,34.2,32.0,32.7,32.8,32.6,36.6,36.6,34.0,36.2,35.3,33.9,33.7,33.6,33.2,30.1,32.3,40.7,41.3,41.3,40.6
A,PC,F,Y15-24,FRE2,32.2,31.2,29.0,32.7,32.0,33.3,32.3,35.4,37.7,39.2,38.5,40.4,38.4,32.2,32.9,32.8,36.9,36.1,32.3,34.6,36.9,36.6,34.6,35.3,44.3,38.6
A,PC,F,Y15-24,FRF,35.9,38.0,37.1,37.1,35.9,34.0,36.8,38.2,39.1,36.3,37.8,40.7,35.8,37.8,36.9,38.9,36.1,38.6,36.7,35.2,37.9,32.3,40.3,44.3,41.7,43.6
A,PC,F,Y15-24,FRF1,44.5,43.6,43.8,43.4,39.0,41.5,40.0,36.6,37.2,41.2,35.8,40.9,37.9,38.1,41.3,41.5,38.1,37.7,34.5,39.8,41.3,33.4,41.2,46.4,43.6,47.3
A,PC,F,Y15-24,FRF2,30.7,32.9,31.3,33.4,,,32.4,38.3,38.4,32.9,36.6,39.9,34.6,36.8,31.7,35.6,36.1,35.5,32.7,32.5,36.5,28.8,35.0,39.1,36.9,38.0
A,PC,F,Y15-24,FRF3,32.2,35.9,35.1,34.7,32.7,28.4,36.9,39.1,40.8,34.1,40.3,41.1,34.7,38.1,36.8,38.2,34.5,41.0,41.0,32.8,35.4,33.6,42.9,45.5,42.8,43.4
A,PC,F,Y15-24,FRG,37.7,39.1,37.3,40.1,40.1,37.2,36.5,38.4,37.9,36.6,39.5,42.5,37.3,41.9,38.7,35.8,39.8,39.3,34.4,35.0,36.0,38.0,37.9,42.9,45.6,48.6
A,PC,F,Y15-24,FRG0,37.7,39.1,37.3,40.1,40.1,37.2,36.5,38.4,37.9,36.6,39.5,42.5,37.3,41.9,38.7,35.8,39.8,39.3,34.4,35.0,36.0,38.0,37.9,42.9,45.6,48.6
A,PC,F,Y15-24,FRH,25.9,29.3,30.2,34.0,36.7,28.4,38.2,35.6,39.1,36.3,36.5,34.8,34.6,33.5,34.4,32.2,38.9,38.5,34.6,32.2,38.2,33.4,42.8,39.6,43.5,40.6
A,PC,F,Y15-24,FRH0,25.9,29.3,30.2,34.0,36.7,28.4,38.2,35.6,39.1,36.3,36.5,34.8,34.6,33.5,34.4,32.2,38.9,38.5,34.6,32.2,38.2,33.4,42.8,39.6,43.5,40.6
A,PC,F,Y15-24,FRI,33.5,32.2,35.0,32.7,35.0,35.9,35.4,33.0,35.2,33.7,38.2,36.8,37.2,34.6,38.5,36.6,39.1,40.0,38.6,39.3,40.0,36.2,41.6,47.6,48.4,43.1
A,PC,F,Y15-24,FRI1,31.5,32.0,32.9,30.4,35.6,31.0,30.8,32.6,35.6,30.4,36.6,34.4,35.7,33.2,35.7,32.1,35.2,37.3,37.5,39.7,41.5,36.2,44.3,50.8,50.8,46.9
A,PC,F,Y15-24,FRI2,31.7,34.9,40.2,37.9,,,36.9,30.9,35.2,37.7,41.9,40.4,42.7,42.3,44.4,40.0,45.2,43.4,37.5,38.3,35.3,25.9,43.7,43.9,42.8,39.0
A,PC,F,Y15-24,FRI3,37.8,31.4,37.3,35.3,,44.2,42.6,34.6,34.5,38.1,39.2,40.2,37.7,34.5,41.9,43.4,44.4,44.6,41.3,39.0,38.4,39.2,36.1,43.3,46.3,37.5
A,PC,F,Y15-24,FRJ,29.9,27.5,28.8,30.3,34.1,33.7,30.0,32.0,33.1,32.3,37.1,34.4,35.4,30.3,32.2,31.0,30.6,28.7,26.9,32.8,34.6,33.0,35.4,37.5,35.6,38.1
A,PC,F,Y15-24,FRJ1,26.7,27.1,25.3,25.9,30.2,,27.1,30.4,29.6,29.0,34.8,32.0,34.6,29.2,29.7,29.9,33.0,28.6,24.4,29.0,28.0,25.9,31.5,36.9,35.1,35.8
A,PC,F,Y15-24,FRJ2,32.8,27.8,31.5,34.8,37.7,38.3,33.1,33.4,36.0,34.9,39.0,37.3,36.1,31.5,34.6,32.0,28.3,28.7,28.9,35.8,40.4,38.0,38.9,38.0,36.0,40.3
A,PC,F,Y15-24,FRK,31.3,32.3,32.5,32.4,33.7,31.8,38.4,39.3,34.0,35.1,37.0,36.7,36.6,37.6,34.3,33.9,34.4,36.0,35.3,36.1,35.9,35.4,38.2,45.2,40.9,39.9
A,PC,F,Y15-24,FRK1,29.7,30.8,35.2,33.5,,,43.5,38.9,36.2,36.0,36.7,38.3,42.0,43.9,38.1,28.2,27.8,37.9,35.7,32.0,23.8,35.6,39.3,49.5,49.5,45.2
A,PC,F,Y15-24,FRK2,31.6,32.5,32.0,32.2,32.9,31.0,37.2,39.3,33.6,34.9,37.1,36.4,35.6,36.4,33.6,34.8,35.6,35.6,35.3,36.9,38.4,35.3,38.0,44.3,39.3,39.0
A,PC,F,Y15-24,FRL,33.9,33.7,31.3,32.1,32.6,33.7,28.3,29.7,32.4,31.1,33.5,32.0,32.5,31.4,30.8,32.5,33.7,33.2,34.6,31.3,29.2,30.0,35.0,32.1,31.1,31.4
A,PC,F,Y15-24,FRL0,33.9,33.7,31.3,32.1,32.6,33.7,28.3,29.7,32.4,31.1,33.5,32.0,32.5,31.4,30.8,32.5,33.7,33.2,34.6,31.3,29.2,30.0,35.0,32.1,31.1,31.4
A,PC,F,Y15-24,FRM,,,,,,,,,,,,,,,36.4,46.1,21.7,25.7,53.1,,,,,,27.0,
A,PC,F,Y15-24,FRM0,,,,,,,,,,,,,,,36.4,46.1,21.7,25.7,53.1,,,,,,27.0,
A,PC,F,Y15-24,FRY,,,24.5,24.9,25.0,26.0,25.0,26.8,25.1,26.7,27.0,26.3,25.5,24.7,25.2,24.1,23.2,23.5,22.7,23.5,21.7,20.9,23.0,24.1,26.2,26.7
A,PC,F,Y15-24,FRY1,,,19.0,21.3,20.1,22.2,18.9,21.7,24.1,20.9,23.1,22.7,20.4,17.4,23.4,20.4,20.0,20.9,18.8,21.1,20.4,25.5,27.1,25.5,23.0,18.9
A,PC,F,Y15-24,FRY2,,,24.4,20.4,19.1,19.8,18.6,22.3,21.8,23.2,23.7,21.8,22.0,22.8,26.1,25.2,20.2,23.3,24.8,23.3,23.1,21.3,25.9,29.4,26.9,26.8
A,PC,F,Y15-24,FRY3,,,,19.6,21.0,,19.7,20.7,19.5,18.3,23.8,23.1,20.7,23.7,20.2,24.4,23.9,22.6,21.6,21.8,19.1,16.8,16.9,16.4,16.6,18.9
A,PC,F,Y15-24,FRY4,,,28.8,29.7,30.2,31.5,31.2,32.2,28.3,32.5,30.7,30.5,30.3,28.6,32.0,30.1,28.5,28.0,27.4,27.1,24.7,24.5,23.0,24.8,31.0,32.5
A,PC,F,Y15-24,FRY5,,,,,,,,,,,,,,,,,14.1,14.9,13.9,18.4,17.4,12.0,,,,
A,PC,F,Y15-24,HR,,,,35.6,33.6,34.7,32.9,31.6,31.5,29.9,30.0,30.7,26.9,25.2,24.3,27.7,27.8,32.2,30.7,28.9,27.5,25.6,27.4,28.9,24.9,25.3
A,PC,F,Y15-24,HR0,,,,35.6,33.6,34.7,32.9,31.6,31.5,29.9,30.0,30.7,26.9,25.2,24.3,27.7,27.8,32.2,30.7,28.9,27.5,25.6,27.4,28.9,24.9,25.3
A,PC,F,Y15-24,HR02,,,,,,,,,,,,,,,,,,34.0,32.8,32.6,27.0,27.2,31.8,36.1,27.2,29.2
A,PC,F,Y15-24,HR03,,,,,,,,,27.5,29.3,26.4,27.5,25.0,23.7,19.8,31.3,28.0,31.9,28.6,26.3,25.1,23.6,23.6,25.8,25.7,25.1
A,PC,F,Y15-24,HR04,,,,,,,,,33.3,30.1,31.6,32.3,27.8,25.8,26.4,26.0,27.7,,,,,,,,,
A,PC,F,Y15-24,HR05,,,,,,,,,,,,,,,,,,31.5,30.6,27.7,26.8,19.8,23.8,20.8,17.4,17.6
A,PC,F,Y15-24,HR06,,,,,,,,,,,,,,,,,,30.9,31.0,28.7,32.5,31.3,30.7,31.2,27.1,27.5
A,PC,F,Y15-24,HU,34.9,32.5,29.1,28.5,26.6,23.6,23.8,23.2,21.8,21.4,21.5,22.0,21.5,23.4,23.6,25.9,27.5,28.3,28.2,27.0,26.3,26.4,27.4,27.0,27.2,28.8
A,PC,F,Y15-24,HU1,35.3,36.7,31.2,31.2,31.6,27.0,26.2,25.0,22.7,19.9,20.1,21.6,21.2,22.6,23.0,23.8,24.8,27.2,26.9,24.2,27.7,27.2,26.3,24.2,21.7,25.3
A,PC,F,Y15-24,HU10,35.3,36.7,31.2,31.2,31.6,27.0,26.2,25.0,22.7,19.9,20.1,21.6,21.2,22.6,,,,,,,,,,,,
A,PC,F,Y15-24,HU11,,,,,,,,,,,,,,,22.3,21.6,23.1,29.1,29.2,25.6,28.4,27.8,27.7,27.4,21.1,25.6
A,PC,F,Y15-24,HU12,,,,,,,,,,,,,,,23.8,26.3,26.7,25.2,24.3,22.6,26.8,26.5,24.8,20.6,22.5,24.9
A,PC,F,Y15-24,HU2,37.8,33.2,29.3,29.5,27.1,24.7,24.8,24.5,22.8,24.4,25.0,23.9,23.2,26.2,25.2,28.6,31.2,30.8,30.6,30.2,28.6,26.9,30.7,30.3,30.8,31.3
A,PC,F,Y15-24,HU21,38.2,30.3,30.3,32.2,28.5,24.4,26.3,25.8,23.0,23.2,26.6,25.3,27.8,27.4,25.4,28.2,33.4,30.2,31.0,31.3,31.3,27.7,28.5,30.3,31.4,32.2
A,PC,F,Y15-24,HU22,39.3,39.3,31.8,30.5,28.1,28.1,26.7,25.7,26.6,27.5,25.9,23.1,21.6,30.8,31.2,31.8,34.9,34.5,32.2,31.1,29.9,28.0,35.3,31.5,31.3,30.1
A,PC,F,Y15-24,HU23,35.6,30.1,25.5,25.3,24.6,21.4,21.0,21.8,18.8,22.6,22.1,23.0,19.5,20.1,18.9,25.8,24.9,27.5,28.4,28.1,24.2,25.0,28.3,29.1,29.5,31.5
